NVDA,,,,,,,
Date,PX_LAST,3MO_PUT_IMP_VOL,6MO_PUT_IMP_VOL,12MO_PUT_IMP_VOL,3MO_CALL_IMP_VOL,6MO_CALL_IMP_VOL,12MO_CALL_IMP_VOL
2/9/2016,25.49,48.191,44.083,41.044,48.191,44.083,41.044
2/10/2016,25.43,47.489,43.822,40.514,47.489,43.822,40.514
2/11/2016,25.3,48.333,44.508,41.221,48.333,44.508,41.221
2/12/2016,25.73,50.19,45.105,41.338,50.19,45.105,41.338
2/16/2016,26.99,45.443,42.566,39.896,45.443,42.566,39.896
2/17/2016,27.66,44.449,41.95,39.378,44.449,41.95,39.378
2/18/2016,30.04,38.951,38.81,37.7,38.951,38.81,37.7
2/19/2016,30.44,37.985,38.093,37.382,37.985,38.093,37.382
2/22/2016,31.52,39.402,37.353,36.668,39.402,37.353,36.668
2/23/2016,31.6,38.64,37.284,36.678,38.64,37.284,36.678
2/24/2016,31.82,38.625,37.179,36.65,38.625,37.179,36.65
2/25/2016,31.89,37.977,36.993,36.848,37.977,36.993,36.848
2/26/2016,31.68,37.844,37.079,36.708,37.844,37.079,36.708
2/29/2016,31.36,37.582,37.193,36.658,37.582,37.193,36.658
3/1/2016,32.75,36.04,35.963,36.028,36.04,35.963,36.028
3/2/2016,32.94,35.877,35.767,35.832,35.877,35.767,35.832
3/3/2016,32.65,36.401,36.11,35.97,36.401,36.11,35.97
3/4/2016,32.55,36.131,35.778,35.782,36.131,35.778,35.782
3/7/2016,32.34,36.491,35.888,35.989,36.491,35.888,35.989
3/8/2016,31.75,37.319,36.506,36.515,37.319,36.506,36.515
3/9/2016,31.73,37.6,36.773,36.29,37.6,36.773,36.29
3/10/2016,31.68,37.562,36.805,36.415,37.562,36.805,36.415
3/11/2016,32.22,36.23,35.731,35.632,36.23,35.731,35.632
3/14/2016,32.3,37.131,36.525,36.1,37.131,36.525,36.1
3/15/2016,32.14,37.264,36.601,36.441,37.264,36.601,36.441
3/16/2016,33.1,36.014,35.851,35.714,36.014,35.851,35.714
3/17/2016,32.82,35.907,35.429,35.505,35.907,35.429,35.505
3/18/2016,33.81,34.331,34.371,34.783,34.331,34.371,34.783
3/21/2016,33.91,33.974,34.252,34.509,33.974,34.252,34.509
3/22/2016,33.85,34.054,34.307,34.669,34.054,34.307,34.669
3/23/2016,34.43,34.663,34.845,35.067,34.663,34.845,35.067
3/24/2016,34.48,35.385,35.091,35.384,35.385,35.091,35.384
3/28/2016,34.83,35.214,34.946,35.355,35.214,34.946,35.355
3/29/2016,35.39,34.705,34.457,34.749,34.705,34.457,34.749
3/30/2016,35.76,34.29,33.79,34.356,34.29,33.79,34.356
3/31/2016,35.63,34.652,34.174,34.53,34.652,34.174,34.53
4/1/2016,36.15,34.696,34.064,34.423,34.696,34.064,34.423
4/4/2016,35.8,35.021,34.417,34.761,35.021,34.417,34.761
4/5/2016,35.75,35.372,34.806,35.148,35.372,34.806,35.148
4/6/2016,35.8,34.702,34.424,34.876,34.702,34.424,34.876
4/7/2016,35.43,35.339,34.751,35.141,35.339,34.751,35.141
4/8/2016,35.66,34.482,34.294,34.722,34.482,34.294,34.722
4/11/2016,35.88,34.588,34.16,34.343,34.588,34.16,34.343
4/12/2016,35.84,34.65,34.224,34.336,34.65,34.224,34.336
4/13/2016,36.74,33.59,33.331,33.653,33.59,33.331,33.653
4/14/2016,36.84,33.272,33.11,33.605,33.272,33.11,33.605
4/15/2016,37.13,33.231,33.121,33.62,33.231,33.121,33.62
4/18/2016,36.97,31.746,32.6,33.251,31.746,32.6,33.251
4/19/2016,36.31,31.886,33.058,33.513,31.886,33.058,33.513
4/20/2016,36.45,31.781,33.048,33.524,31.781,33.048,33.524
4/21/2016,36.41,31.983,33.254,33.663,31.983,33.254,33.663
4/22/2016,36.27,32.172,33.332,33.635,32.172,33.332,33.635
4/25/2016,36.45,32.634,33.488,33.78,32.634,33.488,33.78
4/26/2016,36.48,32.38,33.252,33.381,32.38,33.252,33.381
4/27/2016,37.31,32.466,33.246,33.464,32.466,33.246,33.464
4/28/2016,36.2,33.265,33.817,33.931,33.265,33.817,33.931
4/29/2016,35.53,34.519,34.727,34.558,34.519,34.727,34.558
5/2/2016,36,34.787,34.773,34.481,34.787,34.773,34.481
5/3/2016,35.57,35.187,35.259,34.931,35.187,35.259,34.931
5/4/2016,34.76,36.134,36.018,35.44,36.134,36.018,35.44
5/5/2016,34.97,36.063,35.97,35.615,36.063,35.97,35.615
5/6/2016,35.33,36.123,35.869,35.603,36.123,35.869,35.603
5/9/2016,35.28,35.423,35.62,35.215,35.423,35.62,35.215
5/10/2016,35.96,35.047,35.128,35.098,35.047,35.128,35.098
5/11/2016,36.06,36.117,35.702,34.782,36.117,35.702,34.782
5/12/2016,35.57,38.365,37.651,36.667,38.365,37.651,36.667
5/13/2016,40.98,32.998,34.674,34.305,32.998,34.674,34.305
5/16/2016,42.19,34.193,35.453,35.086,34.193,35.453,35.086
5/17/2016,42.28,34.253,35.74,35.032,34.253,35.74,35.032
5/18/2016,43.36,34.051,35.622,35.214,34.051,35.622,35.214
5/19/2016,43.55,34.159,35.947,35.567,34.159,35.947,35.567
5/20/2016,44.33,32.532,34.954,34.834,32.532,34.954,34.834
5/23/2016,44.4,35.03,34.968,35.012,35.03,34.968,35.012
5/24/2016,45.36,34.956,34.93,34.856,34.956,34.93,34.856
5/25/2016,45.17,35.176,35.096,34.71,35.176,35.096,34.71
5/26/2016,45.65,35.252,35.02,35.395,35.252,35.02,35.395
5/27/2016,45.9,35.196,35.017,35.145,35.196,35.017,35.145
5/31/2016,46.72,35.568,35.428,35.64,35.568,35.428,35.64
6/1/2016,46.81,35.902,35.7,35.618,35.902,35.7,35.618
6/2/2016,47.14,35.903,35.858,36.16,35.903,35.858,36.16
6/3/2016,46.48,35.446,35.704,36.333,35.446,35.704,36.333
6/6/2016,46.24,35.246,35.377,36.097,35.246,35.377,36.097
6/7/2016,46.33,35.029,35.055,35.623,35.029,35.055,35.623
6/8/2016,46.18,34.923,35.324,35.959,34.923,35.324,35.959
6/9/2016,47.38,35.216,35.245,35.692,35.216,35.245,35.692
6/10/2016,46.2,36.196,36.28,36.703,36.196,36.28,36.703
6/13/2016,46.79,36.876,36.921,37.133,36.876,36.921,37.133
6/14/2016,46.88,37.03,37.526,37.493,37.03,37.526,37.493
6/15/2016,47.36,36.968,37.115,37.664,36.968,37.115,37.664
6/16/2016,47.55,36.582,37.205,37.379,36.582,37.205,37.379
6/17/2016,46.72,36.861,37.136,38.304,36.861,37.136,38.304
6/20/2016,47.56,35.563,35.989,36.469,35.563,35.989,36.469
6/21/2016,47.27,35.171,35.518,36.202,35.171,35.518,36.202
6/22/2016,47.23,35.743,35.842,36.112,35.743,35.842,36.112
6/23/2016,48.49,34.459,34.704,35.602,34.459,34.704,35.602
6/24/2016,45.73,38.506,38.172,37.853,38.506,38.172,37.853
6/27/2016,45.24,40.135,39.358,39.231,40.135,39.358,39.231
6/28/2016,45.9,37.652,37.389,38.308,37.652,37.389,38.308
6/29/2016,46.65,36.411,36.366,36.971,36.411,36.366,36.971
6/30/2016,47.01,36.362,36.267,37.142,36.362,36.267,37.142
7/1/2016,46.66,36.494,36.237,36.688,36.494,36.237,36.688
7/5/2016,47.35,37.034,36.442,37.228,37.034,36.442,37.228
7/6/2016,47.65,36.417,35.974,36.57,36.417,35.974,36.57
7/7/2016,48.89,35.764,35.673,36.36,35.764,35.673,36.36
7/8/2016,50.85,35.585,34.791,36.133,35.585,34.791,36.133
7/11/2016,52.02,36.085,35.146,35.837,36.085,35.146,35.837
7/12/2016,52.8,36.684,35.709,36.258,36.684,35.709,36.258
7/13/2016,52.78,36.603,35.763,36.226,36.603,35.763,36.226
7/14/2016,53.32,36.94,35.669,36.935,36.94,35.669,36.935
7/15/2016,52.7,36.883,36.065,36.651,36.883,36.065,36.651
7/18/2016,52.97,34.597,36.256,37.019,34.597,36.256,37.019
7/19/2016,53.52,34.898,36.081,36.987,34.898,36.081,36.987
7/20/2016,54.22,34.915,36.017,36.818,34.915,36.017,36.818
7/21/2016,53.22,34.989,36.278,36.896,34.989,36.278,36.896
7/22/2016,54.67,34.293,35.825,36.878,34.293,35.825,36.878
7/25/2016,55.68,36.302,36.817,37.502,36.302,36.817,37.502
7/26/2016,56.63,37.342,37.417,37.87,37.342,37.417,37.87
7/27/2016,56.06,37.867,37.701,36.897,37.867,37.701,36.897
7/28/2016,56.18,37.844,38.22,38.052,37.844,38.22,38.052
7/29/2016,57.1,38.394,38.741,38.091,38.394,38.741,38.091
8/1/2016,56.73,39.125,39.694,38.803,39.125,39.694,38.803
8/2/2016,56.04,39.917,40.378,39.643,39.917,40.378,39.643
8/3/2016,56.19,39.632,39.422,39.172,39.632,39.422,39.172
8/4/2016,57.23,39.84,39.703,39.411,39.84,39.703,39.411
8/5/2016,58.2,39.526,39.438,38.875,39.526,39.438,38.875
8/8/2016,58.74,40.431,40.388,39.136,40.431,40.388,39.136
8/9/2016,58.89,41.031,40.312,39.638,41.031,40.312,39.638
8/10/2016,58.51,41.627,40.723,40.317,41.627,40.723,40.317
8/11/2016,59.7,40.802,40.243,39.735,40.802,40.243,39.735
8/12/2016,63.04,34.354,37.04,37.9,34.354,37.04,37.9
8/15/2016,62.98,34.256,37.193,37.902,34.256,37.193,37.902
8/16/2016,62.6,34.22,37.133,37.732,34.22,37.133,37.732
8/17/2016,61.15,34.884,37.775,38.75,34.884,37.775,38.75
8/18/2016,62.1,34.873,37.472,37.832,34.873,37.472,37.832
8/19/2016,62.26,35.043,37.892,38.631,35.043,37.892,38.631
8/22/2016,62.52,37.277,37.459,38.133,37.277,37.459,38.133
8/23/2016,62.91,37.08,37.003,37.694,37.08,37.003,37.694
8/24/2016,61.94,38.231,38.355,38.039,38.231,38.355,38.039
8/25/2016,61.53,38.143,38.041,38.613,38.143,38.041,38.613
8/26/2016,62.03,37.925,37.857,38.501,37.925,37.857,38.501
8/29/2016,61.99,37.374,37.777,38.348,37.374,37.777,38.348
8/30/2016,61.63,37.412,37.897,37.698,37.412,37.897,37.698
8/31/2016,61.34,37.008,37.609,37.95,37.008,37.609,37.95
9/1/2016,63.15,37.556,37.506,37.992,37.556,37.506,37.992
9/2/2016,62.53,38.185,38.142,38.051,38.185,38.142,38.051
9/6/2016,63.12,37.699,37.94,37.918,37.699,37.94,37.918
9/7/2016,62.19,38.092,38.288,38.126,38.092,38.288,38.126
9/8/2016,62.64,37.924,37.8,37.867,37.924,37.8,37.867
9/9/2016,59.52,40.359,40.057,38.872,40.359,40.057,38.872
9/12/2016,60.75,40.367,39.966,39.223,40.367,39.966,39.223
9/13/2016,59.87,40.522,40.502,39.816,40.522,40.502,39.816
9/14/2016,60.4,40.216,40.053,39.642,40.216,40.053,39.642
9/15/2016,62.69,39.11,39.041,38.77,39.11,39.041,38.77
9/16/2016,62.84,38.466,38.914,39.649,38.466,38.914,39.649
9/19/2016,63.67,39.133,39.486,38.959,39.133,39.486,38.959
9/20/2016,63.09,39.547,39.379,39.727,39.547,39.379,39.727
9/21/2016,64.86,38.161,39.328,39.799,38.161,39.328,39.799
9/22/2016,65.02,36.991,38.365,39.375,36.991,38.365,39.375
9/23/2016,64.95,36.368,38.084,38.778,36.368,38.084,38.778
9/26/2016,64.34,37.22,38.507,39.371,37.22,38.507,39.371
9/27/2016,66.54,37.459,38.581,39.192,37.459,38.581,39.192
9/28/2016,66.78,37.56,38.799,39.348,37.56,38.799,39.348
9/29/2016,67.4,38.287,39.164,38.962,38.287,39.164,38.962
9/30/2016,68.52,38.521,39.285,39.83,38.521,39.285,39.83
10/3/2016,68.45,39.178,39.979,39.681,39.178,39.979,39.681
10/4/2016,68.3,39.775,40.362,40.153,39.775,40.362,40.153
10/5/2016,68.23,39.328,40.086,39.389,39.328,40.086,39.389
10/6/2016,67.34,39.683,40.295,40.071,39.683,40.295,40.071
10/7/2016,66.85,38.727,39.991,39.887,38.727,39.991,39.887
10/10/2016,67.1,37.583,39.233,39.09,37.583,39.233,39.09
10/11/2016,66.13,37.5,39.416,39.487,37.5,39.416,39.487
10/12/2016,66.43,37.558,39.206,39.401,37.558,39.206,39.401
10/13/2016,65.35,38.153,39.391,39.359,38.153,39.391,39.359
10/14/2016,65.99,37.149,39,38.894,37.149,39,38.894
10/17/2016,65.61,37.403,39.186,39.079,37.403,39.186,39.079
10/18/2016,66.61,36.582,38.572,38.511,36.582,38.572,38.511
10/19/2016,66.47,35.617,37.975,38.366,35.617,37.975,38.366
10/20/2016,67.73,35.662,37.995,38.386,35.662,37.995,38.386
10/21/2016,67.54,35.553,37.899,38.269,35.553,37.899,38.269
10/24/2016,70.71,35.051,36.73,37.116,35.051,36.73,37.116
10/25/2016,71.87,35.691,37.393,37.369,35.691,37.393,37.369
10/26/2016,72.16,36.565,37.878,38.263,36.565,37.878,38.263
10/27/2016,70.68,38.907,39.315,39.067,38.907,39.315,39.067
10/28/2016,70.56,38.675,39.583,38.868,38.675,39.583,38.868
10/31/2016,71.16,39.514,39.606,39.044,39.514,39.606,39.044
11/1/2016,69.05,41.745,41.611,40.158,41.745,41.611,40.158
11/2/2016,68.76,41.686,41.425,40.221,41.686,41.425,40.221
11/3/2016,67.96,42.391,41.525,40.402,42.391,41.525,40.402
11/4/2016,67.57,42.096,41.42,40.659,42.096,41.42,40.659
11/7/2016,71.27,40.609,40.706,39.403,40.609,40.706,39.403
11/8/2016,71.16,40.088,40.227,39.225,40.088,40.227,39.225
11/9/2016,69.96,42.129,41.677,39.534,42.129,41.677,39.534
11/10/2016,67.77,43.34,42.918,42.405,43.34,42.918,42.405
11/11/2016,87.97,39.477,41.065,40.629,39.477,41.065,40.629
11/14/2016,83.64,40.982,42.548,41.364,40.982,42.548,41.364
11/15/2016,86.19,39.498,41.608,41.88,39.498,41.608,41.88
11/16/2016,91.63,41.797,43.703,43.392,41.797,43.703,43.392
11/17/2016,92.39,44.004,45.626,44.077,44.004,45.626,44.077
11/18/2016,93.36,42.766,45.525,45.784,42.766,45.525,45.784
11/21/2016,92.98,44.332,44.712,45.292,44.332,44.712,45.292
11/22/2016,93.65,42.799,43.159,43.662,42.799,43.159,43.662
11/23/2016,93.97,42.275,42.993,44.037,42.275,42.993,44.037
11/25/2016,94.16,42.262,42.54,43.4,42.262,42.54,43.4
11/28/2016,94.11,42.33,42.745,43.656,42.33,42.745,43.656
11/29/2016,93.25,41.998,42.428,43.489,41.998,42.428,43.489
11/30/2016,92.2,41.654,41.99,42.908,41.654,41.99,42.908
12/1/2016,87.64,45.242,44.594,44.424,45.242,44.594,44.424
12/2/2016,88.45,43.731,43.754,43.874,43.731,43.754,43.874
12/5/2016,91.88,43.636,43.686,43.815,43.636,43.686,43.815
12/6/2016,93.39,43.782,43.938,43.956,43.782,43.938,43.956
12/7/2016,95.07,43.52,43.695,44.04,43.52,43.695,44.04
12/8/2016,93.48,44.5,44.653,44.587,44.5,44.653,44.587
12/9/2016,91.82,44.342,44.827,44.641,44.342,44.827,44.641
12/12/2016,89.59,45.718,45.614,45.433,45.718,45.614,45.433
12/13/2016,91.17,44.355,44.669,44.55,44.355,44.669,44.55
12/14/2016,96.45,45.24,44.959,44.559,45.24,44.959,44.559
12/15/2016,98.71,45.254,44.853,44.319,45.254,44.853,44.319
12/16/2016,100.41,45.638,44.874,43.965,45.638,44.874,43.965
12/19/2016,101.63,45.587,45.172,45.179,45.587,45.172,45.179
12/20/2016,105.17,47.512,46.622,46.523,47.512,46.622,46.523
12/21/2016,105.83,47.028,46.361,46.474,47.028,46.361,46.474
12/22/2016,107.11,48.586,47.742,47.404,48.586,47.742,47.404
12/23/2016,109.78,48.907,48.406,47.811,48.907,48.406,47.811
12/27/2016,117.32,54.782,52.957,51.362,54.782,52.957,51.362
12/28/2016,109.25,56.759,53.198,51.502,56.759,53.198,51.502
12/29/2016,111.43,55.782,51.771,49.649,55.782,51.771,49.649
12/30/2016,106.74,55.63,51.677,49.383,55.63,51.677,49.383
1/3/2017,102.01,54.024,50.165,47.94,54.024,50.165,47.94
1/4/2017,104.39,54.097,50.227,47.882,54.097,50.227,47.882
1/5/2017,101.74,53.503,49.438,47.062,53.503,49.438,47.062
1/6/2017,103.1,52.514,48.803,46.879,52.514,48.803,46.879
1/9/2017,107.28,53.314,49.851,47.76,53.314,49.851,47.76
1/10/2017,106.47,52.701,49.82,47.744,52.701,49.82,47.744
1/11/2017,105.16,51.501,49.614,48.064,51.501,49.614,48.064
1/12/2017,103.44,50.552,49.034,47.68,50.552,49.034,47.68
1/13/2017,103.43,49.029,48.307,47.489,49.029,48.307,47.489
1/17/2017,101.11,49.016,48.538,47.407,49.016,48.538,47.407
1/18/2017,102.95,47.82,47.082,46.098,47.82,47.082,46.098
1/19/2017,105.16,48.335,47.288,46.165,48.335,47.288,46.165
1/20/2017,104.01,46.513,46.03,45.233,46.513,46.03,45.233
1/23/2017,105.09,42.315,45.425,44.895,42.315,45.425,44.895
1/24/2017,107.33,41.984,44.913,44.411,41.984,44.913,44.411
1/25/2017,107.79,42.238,44.918,44.713,42.238,44.918,44.713
1/26/2017,109.65,41.887,44.433,44.422,41.887,44.433,44.422
1/27/2017,111.77,41.237,44.008,44.14,41.237,44.008,44.14
1/30/2017,110.02,42.489,44.429,44.224,42.489,44.429,44.224
1/31/2017,109.18,42.721,44.791,44.54,42.721,44.791,44.54
2/1/2017,113.95,43.16,44.58,44.415,43.16,44.58,44.415
2/2/2017,115.39,45.052,45.453,44.872,45.052,45.453,44.872
2/3/2017,114.38,44.778,45.711,44.593,44.778,45.711,44.593
2/6/2017,117.31,45.225,45.516,44.838,45.225,45.516,44.838
2/7/2017,119.13,46.093,45.918,45.052,46.093,45.918,45.052
2/8/2017,118.61,47.853,47.402,45.854,47.853,47.402,45.854
2/9/2017,116.38,45.886,46.032,44.794,45.886,46.032,44.794
2/10/2017,113.62,39.414,42.61,42.716,39.414,42.61,42.716
2/13/2017,108.38,38.623,41.827,42.406,38.623,41.827,42.406
2/14/2017,108.78,38.769,41.684,42.167,38.769,41.684,42.167
2/15/2017,109,38.018,40.81,41.516,38.018,40.81,41.516
2/16/2017,107.25,38.011,40.742,41.412,38.011,40.742,41.412
2/17/2017,107.23,38.374,40.997,41.596,38.374,40.997,41.596
2/21/2017,111.07,41.515,40.918,41.533,41.515,40.918,41.533
2/22/2017,110.76,41.601,41.467,42.083,41.601,41.467,42.083
2/23/2017,100.49,43.053,42.187,42.421,43.053,42.187,42.421
2/24/2017,101.46,42.62,41.625,42.171,42.62,41.625,42.171
2/27/2017,104.41,42.268,41.542,41.785,42.268,41.542,41.785
2/28/2017,101.48,42.333,41.47,41.672,42.333,41.47,41.672
3/1/2017,102.79,41.215,40.673,40.76,41.215,40.673,40.76
3/2/2017,99,41.099,40.276,40.567,41.099,40.276,40.567
3/3/2017,98.43,40.256,39.378,39.315,40.256,39.378,39.315
3/6/2017,97.67,40.3,39.303,39.47,40.3,39.303,39.47
3/7/2017,98.74,40.095,39.09,39.15,40.095,39.09,39.15
3/8/2017,98.56,39.414,38.936,38.933,39.414,38.936,38.933
3/9/2017,98.54,39.546,38.972,38.847,39.546,38.972,38.847
3/10/2017,99.12,38.832,38.502,38.696,38.832,38.502,38.696
3/13/2017,101.85,39.711,38.887,39.248,39.711,38.887,39.248
3/14/2017,101.78,39.698,39.078,39.229,39.698,39.078,39.229
3/15/2017,102.55,38.776,38.342,38.699,38.776,38.342,38.699
3/16/2017,103.81,37.547,37.45,37.902,37.547,37.45,37.902
3/17/2017,106.07,37.596,37.384,38.111,37.596,37.384,38.111
3/20/2017,109.45,37.479,37.537,37.959,37.479,37.537,37.959
3/21/2017,105.91,37.906,37.928,38.243,37.906,37.928,38.243
3/22/2017,108.07,38.63,38.405,38.529,38.63,38.405,38.529
3/23/2017,107.09,38.702,38.469,38.72,38.702,38.469,38.72
3/24/2017,107.47,38.602,38.184,38.595,38.602,38.184,38.595
3/27/2017,108.25,39.142,38.662,38.682,39.142,38.662,38.682
3/28/2017,107.69,38.611,38.256,38.81,38.611,38.256,38.81
3/29/2017,107.34,38.102,37.905,38.42,38.102,37.905,38.42
3/30/2017,109.4,38.034,37.888,38.166,38.034,37.888,38.166
3/31/2017,108.93,38.207,37.984,38.385,38.207,37.984,38.385
4/3/2017,108.38,38.1,37.697,37.978,38.1,37.697,37.978
4/4/2017,100.78,38.286,37.506,37.48,38.286,37.506,37.48
4/5/2017,100.03,37.58,37.077,37.493,37.58,37.077,37.493
4/6/2017,100.76,36.557,36.063,36.357,36.557,36.063,36.357
4/7/2017,100.33,36.97,36.355,36.323,36.97,36.355,36.323
4/10/2017,97.77,37.602,36.391,36.286,37.602,36.391,36.286
4/11/2017,98.12,37.192,36.13,35.757,37.192,36.13,35.757
4/12/2017,97.31,37.475,36.248,35.852,37.475,36.248,35.852
4/13/2017,95.49,36.453,35.438,34.934,36.453,35.438,34.934
4/17/2017,99.23,38.327,36.53,35.946,38.327,36.53,35.946
4/18/2017,99.29,37.965,36.229,35.698,37.965,36.229,35.698
4/19/2017,99.68,37.072,35.725,35.359,37.072,35.725,35.359
4/20/2017,101.26,35.102,34.194,34.346,35.102,34.194,34.346
4/21/2017,101.68,34.876,34.108,34.362,34.876,34.108,34.362
4/24/2017,102.95,31.457,33.207,33.812,31.457,33.207,33.812
4/25/2017,104.74,31.511,33.233,33.763,31.511,33.233,33.763
4/26/2017,104.02,31.695,33.471,34.051,31.695,33.471,34.051
4/27/2017,105.64,32.023,33.711,34.098,32.023,33.711,34.098
4/28/2017,104.3,32.517,33.781,34.266,32.517,33.781,34.266
5/1/2017,106.64,34.708,35.03,34.784,34.708,35.03,34.784
5/2/2017,103.48,36.091,36.017,35.214,36.091,36.017,35.214
5/3/2017,104.25,36.346,36.17,35.291,36.346,36.17,35.291
5/4/2017,103.85,35.999,35.921,35.272,35.999,35.921,35.272
5/5/2017,103.86,36.376,36.135,35.052,36.376,36.135,35.052
5/8/2017,102.77,36.458,36.034,34.984,36.458,36.034,34.984
5/9/2017,102.94,35.724,35.826,34.109,35.724,35.826,34.109
5/10/2017,121.29,33.832,35.885,35.161,33.832,35.885,35.161
5/11/2017,126.5,36.42,38.982,38.403,36.42,38.982,38.403
5/12/2017,127.89,36.455,38.594,38.201,36.455,38.594,38.201
5/15/2017,134.31,38.122,39.612,38.974,38.122,39.612,38.974
5/16/2017,136.81,39.024,40.739,39.726,39.024,40.739,39.726
5/17/2017,127.72,38.602,39.624,38.957,38.602,39.624,38.957
5/18/2017,133.07,39.36,40.41,39.305,39.36,40.41,39.305
5/19/2017,136,40.537,41.369,40.884,40.537,41.369,40.884
5/22/2017,138.9,42.274,41.257,40.632,42.274,41.257,40.632
5/23/2017,137.03,41.042,39.793,39.239,41.042,39.793,39.239
5/24/2017,138.57,40.616,38.596,37.999,40.616,38.596,37.999
5/25/2017,138.26,39.297,37.297,36.208,39.297,37.297,36.208
5/26/2017,141.84,39.922,39.494,38.312,39.922,39.494,38.312
5/30/2017,144.87,41.739,40.536,39.232,41.739,40.536,39.232
5/31/2017,144.35,41.309,40.07,38.466,41.309,40.07,38.466
6/1/2017,144.36,40.872,39.636,38.302,40.872,39.636,38.302
6/2/2017,143.64,40.39,39.322,38.499,40.39,39.322,38.499
6/5/2017,148.01,39.691,39.166,38.204,39.691,39.166,38.204
6/6/2017,147.34,40.392,39.664,38.123,40.392,39.664,38.123
6/7/2017,149.12,41.936,40.581,39.343,41.936,40.581,39.343
6/8/2017,159.94,44.653,43.529,41.501,44.653,43.529,41.501
6/9/2017,149.6,47.619,46.344,44.838,47.619,46.344,44.838
6/12/2017,149.97,49.086,46.763,45.206,49.086,46.763,45.206
6/13/2017,151.4,48.086,45.592,42.804,48.086,45.592,42.804
6/14/2017,151.72,48.602,47.116,43.952,48.602,47.116,43.952
6/15/2017,152.37,47.825,46.718,43.861,47.825,46.718,43.861
6/16/2017,151.62,47.431,46.351,43.591,47.431,46.351,43.591
6/19/2017,157.32,45.398,44.481,42.677,45.398,44.481,42.677
6/20/2017,157.09,46.631,45.249,43.026,46.631,45.249,43.026
6/21/2017,159.47,46.266,44.876,42.552,46.266,44.876,42.552
6/22/2017,158.37,45.359,44.257,42.494,45.359,44.257,42.494
6/23/2017,153.83,45.939,44.529,42.973,45.939,44.529,42.973
6/26/2017,152.15,44.487,42.689,40.687,44.487,42.689,40.687
6/27/2017,146.58,45.438,43.235,41.182,45.438,43.235,41.182
6/28/2017,151.75,43.845,41.701,40.162,43.845,41.701,40.162
6/29/2017,146.68,44.377,41.785,39.823,44.377,41.785,39.823
6/30/2017,144.56,44.186,42.399,40.296,44.186,42.399,40.296
7/3/2017,139.33,44.475,42.193,40.269,44.475,42.193,40.269
7/5/2017,143.05,43.7,41.33,39.81,43.7,41.33,39.81
7/6/2017,143.48,44.005,41.814,40.868,44.005,41.814,40.868
7/7/2017,146.76,43.655,41.745,40.521,43.655,41.745,40.521
7/10/2017,153.7,45.51,42.977,41.708,45.51,42.977,41.708
7/11/2017,155.88,44.904,42.845,41.718,44.904,42.845,41.718
7/12/2017,162.51,45.491,43.717,42.794,45.491,43.717,42.794
7/13/2017,160.63,44.157,42.905,42.618,44.157,42.905,42.618
7/14/2017,164.95,44.403,42.619,42.425,44.403,42.619,42.425
7/17/2017,164.25,44.664,43.372,43.395,44.664,43.372,43.395
7/18/2017,165.96,45.357,43.553,43.643,45.357,43.553,43.643
7/19/2017,165.1,44.054,42.86,43.57,44.054,42.86,43.57
7/20/2017,167.5,43.375,42.409,42.653,43.375,42.409,42.653
7/21/2017,168.1,44.516,43.344,43.456,44.516,43.344,43.456
7/24/2017,166.15,44.898,43.712,43.793,44.898,43.712,43.793
7/25/2017,165.35,44.376,43.263,43.151,44.376,43.263,43.151
7/26/2017,167.26,44.731,43.467,43.502,44.731,43.467,43.502
7/27/2017,161.74,45.522,44.015,44.066,45.522,44.015,44.066
7/28/2017,164.39,44.085,42.993,43.411,44.085,42.993,43.411
7/31/2017,162.51,44.456,43.061,42.974,44.456,43.061,42.974
8/1/2017,164.49,43.287,41.672,41.258,43.287,41.672,41.258
8/2/2017,164.39,43.48,41.393,41.058,43.48,41.393,41.058
8/3/2017,166.48,43.194,41.262,40.42,43.194,41.262,40.42
8/4/2017,167.21,43.813,41.344,40.918,43.813,41.344,40.918
8/7/2017,172.35,45.137,42.398,41.702,45.137,42.398,41.702
8/8/2017,170.3,46.652,43.414,42.627,46.652,43.414,42.627
8/9/2017,172.11,46.756,43.499,41.989,46.756,43.499,41.989
8/10/2017,164.74,49.167,44.231,42.633,49.167,44.231,42.633
8/11/2017,155.96,44.727,42.953,41.788,44.727,42.953,41.788
8/14/2017,168.4,43.697,42.44,42.47,43.697,42.44,42.47
8/15/2017,166.98,43.313,41.918,42.219,43.313,41.918,42.219
8/16/2017,165.15,42.778,41.729,41.862,42.778,41.729,41.862
8/17/2017,161.47,43.932,42.34,42.031,43.932,42.34,42.031
8/18/2017,161.5,43,41.243,40.949,43,41.243,40.949
8/21/2017,159.15,42.139,40.529,39.935,42.139,40.529,39.935
8/22/2017,162.55,41.929,40.29,40.104,41.929,40.29,40.104
8/23/2017,165.8,41.537,40.371,40.078,41.537,40.371,40.078
8/24/2017,165.19,41.225,40.427,40.214,41.225,40.427,40.214
8/25/2017,163.81,40.369,39.757,40.023,40.369,39.757,40.023
8/28/2017,164.97,40.464,39.694,40.518,40.464,39.694,40.518
8/29/2017,164.7,39.71,39.985,40.627,39.71,39.985,40.627
8/30/2017,165.68,39.175,39.794,39.859,39.175,39.794,39.859
8/31/2017,169.44,39.554,40.019,40.043,39.554,40.019,40.043
9/1/2017,170.46,39.526,40.066,39.897,39.526,40.066,39.897
9/5/2017,165.91,40.814,40.733,40.547,40.814,40.733,40.547
