GE,,,,,,,
Date,PX_LAST,3MO_PUT_IMP_VOL,6MO_PUT_IMP_VOL,12MO_PUT_IMP_VOL,3MO_CALL_IMP_VOL,6MO_CALL_IMP_VOL,12MO_CALL_IMP_VOL
6/16/2016,29.4527,17.164,17.751,19.32,17.164,17.751,19.32
6/17/2016,29.4143,17.52,17.663,19.419,17.52,17.663,19.419
6/20/2016,29.6354,16.086,16.888,18.621,16.086,16.888,18.621
6/21/2016,29.7411,16.269,16.61,18.305,16.269,16.61,18.305
6/22/2016,29.5873,17.414,17.599,18.6,17.414,17.599,18.6
6/23/2016,29.9814,15.715,16.703,18.187,15.715,16.703,18.187
6/24/2016,28.6645,20.322,19.467,20.495,20.322,19.467,20.495
6/27/2016,28.1839,21.257,20.409,20.907,21.257,20.409,20.907
6/28/2016,28.7799,18.318,18.562,19.843,18.318,18.562,19.843
6/29/2016,29.3662,17.096,17.541,19.338,17.096,17.541,19.338
6/30/2016,30.2602,16.754,17.172,18.453,16.754,17.172,18.453
7/1/2016,30.2698,16.558,16.904,18.325,16.558,16.904,18.325
7/5/2016,30.2314,17.036,17.343,18.823,17.036,17.343,18.823
7/6/2016,30.5101,16.307,16.865,18.507,16.307,16.865,18.507
7/7/2016,30.587,16.218,16.778,18.71,16.218,16.778,18.71
7/8/2016,30.9523,15.359,16.323,18.073,15.359,16.323,18.073
7/11/2016,30.9619,15.305,16.128,17.41,15.305,16.128,17.41
7/12/2016,31.01,15.404,16.192,18.147,15.404,16.192,18.147
7/13/2016,31.1061,15.365,16.14,17.905,15.365,16.14,17.905
7/14/2016,31.3656,15.06,16.017,17.892,15.06,16.017,17.892
7/15/2016,31.6059,14.819,15.865,17.37,14.819,15.865,17.37
7/18/2016,31.6348,15.134,16.205,17.649,15.134,16.205,17.649
7/19/2016,31.654,15.043,16.182,17.616,15.043,16.182,17.616
7/20/2016,31.5098,15.261,16.131,17.573,15.261,16.131,17.573
7/21/2016,31.3272,15.481,16.452,17.82,15.481,16.452,17.82
7/22/2016,30.8177,15.297,16.235,18.205,15.297,16.235,18.205
7/25/2016,30.414,15.972,17.016,18.439,15.972,17.016,18.439
7/26/2016,30.2506,15.908,16.882,18.424,15.908,16.882,18.424
7/27/2016,30.0679,16.019,17.036,18.581,16.019,17.036,18.581
7/28/2016,30.0391,16.192,16.816,18.382,16.192,16.816,18.382
7/29/2016,29.9334,16.252,17.103,18.427,16.252,17.103,18.427
8/1/2016,29.943,16.259,17.342,18.527,16.259,17.342,18.527
8/2/2016,29.8469,16.589,17.385,18.802,16.589,17.385,18.802
8/3/2016,29.9238,16.719,17.344,18.852,16.719,17.344,18.852
8/4/2016,29.9622,16.149,17.706,18.551,16.149,17.706,18.551
8/5/2016,30.0679,15.694,17.046,18.525,15.694,17.046,18.525
8/8/2016,30.0583,15.683,16.925,18.158,15.683,16.925,18.158
8/9/2016,30.0872,15.648,16.65,18.357,15.648,16.65,18.357
8/10/2016,30.0583,15.397,16.434,18.231,15.397,16.434,18.231
8/11/2016,30.0776,15.393,16.527,18.248,15.393,16.527,18.248
8/12/2016,30.0295,15.298,16.453,18.036,15.298,16.453,18.036
8/15/2016,30.0295,15.275,16.469,17.946,15.275,16.469,17.946
8/16/2016,29.9814,15.603,16.265,18.052,15.603,16.265,18.052
8/17/2016,30.0776,15.558,16.42,18.074,15.558,16.42,18.074
8/18/2016,30.2121,15.046,16.446,17.639,15.046,16.446,17.639
8/19/2016,30.0391,14.912,16.13,17.554,14.912,16.13,17.554
8/22/2016,30.1064,14.876,16.036,17.58,14.876,16.036,17.58
8/23/2016,30.0199,14.623,15.854,17.612,14.623,15.854,17.612
8/24/2016,30.0103,15.014,15.867,17.688,15.014,15.867,17.688
8/25/2016,30.0007,14.916,16.065,17.744,14.916,16.065,17.744
8/26/2016,30.0199,15.058,15.715,17.738,15.058,15.715,17.738
8/29/2016,30.1448,14.354,15.756,17.498,14.354,15.756,17.498
8/30/2016,30.1545,14.485,15.96,17.637,14.485,15.96,17.637
8/31/2016,30.0295,14.744,15.85,17.634,14.744,15.85,17.634
9/1/2016,29.991,15.086,16.789,18.113,15.086,16.789,18.113
9/2/2016,30.0776,14.661,16.202,17.917,14.661,16.202,17.917
9/6/2016,29.8469,15.012,17.256,18.268,15.012,17.256,18.268
9/7/2016,29.8565,15.198,16.499,18.217,15.198,16.499,18.217
9/8/2016,29.8372,15.155,16.668,18.189,15.155,16.668,18.189
9/9/2016,28.9433,17.626,18.056,18.946,17.626,18.056,18.946
9/12/2016,29.3086,17.185,18.307,19.612,17.185,18.307,19.612
9/13/2016,28.6934,19.347,19.602,19.993,19.347,19.602,19.993
9/14/2016,28.5492,18.86,19.413,20.223,18.86,19.413,20.223
9/15/2016,28.5972,18.179,18.972,19.559,18.179,18.972,19.559
9/16/2016,28.5299,17.115,18.134,19.554,17.115,18.134,19.554
9/19/2016,28.2896,17.094,18.2,19.506,17.094,18.2,19.506
9/20/2016,28.5203,17.025,17.977,19.19,17.025,17.977,19.19
9/21/2016,28.6934,16.439,17.391,18.507,16.439,17.391,18.507
9/22/2016,28.876,14.858,17.392,18.688,14.858,17.392,18.688
9/23/2016,28.7318,15.431,16.988,18.401,15.431,16.988,18.401
9/26/2016,28.3954,16.447,17.405,18.83,16.447,17.405,18.83
9/27/2016,28.7222,15.387,16.77,18.335,15.387,16.77,18.335
9/28/2016,28.7414,14.991,16.521,18.007,14.991,16.521,18.007
9/29/2016,28.3858,16.204,17.098,18.739,16.204,17.098,18.739
9/30/2016,28.4723,15.541,16.71,18.376,15.541,16.71,18.376
10/3/2016,28.4915,15.621,16.848,18.429,15.621,16.848,18.429
10/4/2016,28.3569,15.981,17.182,18.535,15.981,17.182,18.535
10/5/2016,28.3569,15.826,16.74,18.423,15.826,16.74,18.423
10/6/2016,28.1358,15.878,16.818,18.441,15.878,16.818,18.441
10/7/2016,27.9532,16.416,17.513,19.09,16.416,17.513,19.09
10/10/2016,27.7417,17.242,17.851,18.947,17.242,17.851,18.947
10/11/2016,27.7994,17.233,17.743,19.107,17.233,17.743,19.107
10/12/2016,27.7802,17.237,17.998,19.095,17.237,17.998,19.095
10/13/2016,27.6552,17.559,18.199,19.455,17.559,18.199,19.455
10/14/2016,27.7706,17.079,17.745,19.23,17.079,17.745,19.23
10/17/2016,27.7321,17.473,17.764,19.16,17.473,17.764,19.16
10/18/2016,27.8571,17.127,17.782,19.367,17.127,17.782,19.367
10/19/2016,27.934,17.321,17.068,18.606,17.321,17.068,18.606
10/20/2016,27.9436,17.314,17.383,19.012,17.314,17.383,19.012
10/21/2016,27.8571,15.916,16.602,18.567,15.916,16.602,18.567
10/24/2016,27.7994,15.437,16.345,18.226,15.437,16.345,18.226
10/25/2016,27.5399,15.58,16.697,18.372,15.58,16.697,18.372
10/26/2016,27.7513,14.928,16.391,18.292,14.928,16.391,18.292
10/27/2016,27.5206,15.875,16.896,18.315,15.875,16.896,18.315
10/28/2016,28.0878,16.161,16.812,18.228,16.161,16.812,18.228
10/31/2016,27.9724,15.985,16.908,18.419,15.985,16.908,18.419
11/1/2016,27.7609,18.041,18.164,19.285,18.041,18.164,19.285
11/2/2016,27.3861,18.077,18.754,18.975,18.077,18.754,18.975
11/3/2016,27.1842,19.334,19.423,19.557,19.334,19.423,19.557
11/4/2016,27.338,19.102,19.037,19.3,19.102,19.037,19.3
11/7/2016,28.1743,17.19,18.124,18.939,17.19,18.124,18.939
11/8/2016,28.28,16.766,17.576,18.782,16.766,17.576,18.782
11/9/2016,28.4819,15.851,17.357,18.404,15.851,17.357,18.404
11/10/2016,29.2317,17.29,17.593,18.753,17.29,17.593,18.753
11/11/2016,29.52,17.436,17.541,18.299,17.436,17.541,18.299
11/14/2016,29.3278,17.616,17.8,18.387,17.616,17.8,18.387
11/15/2016,29.5585,17.378,17.929,18.933,17.378,17.929,18.933
11/16/2016,29.5489,16.89,17.566,18.647,16.89,17.566,18.647
11/17/2016,29.5969,16.695,17.287,18.472,16.695,17.287,18.472
11/18/2016,29.4816,16.337,17.428,18.252,16.337,17.428,18.252
11/21/2016,29.6738,16.433,16.883,18.334,16.433,16.883,18.334
11/22/2016,29.9718,15.542,16.733,18.07,15.542,16.733,18.07
11/23/2016,30.1256,15.514,16.832,18.083,15.514,16.832,18.083
11/25/2016,30.2217,16.209,16.467,18.1,16.209,16.467,18.1
11/28/2016,30.0391,16.669,16.954,18.202,16.669,16.954,18.202
11/29/2016,29.8469,16.633,17.086,18.605,16.633,17.086,18.605
11/30/2016,29.5681,16.794,17.668,18.734,16.794,17.668,18.734
12/1/2016,30.1737,17.336,17.675,18.732,17.336,17.675,18.732
12/2/2016,30.1256,16.966,17.442,18.798,16.966,17.442,18.798
12/5/2016,29.9045,17.507,17.433,18.93,17.507,17.433,18.93
12/6/2016,29.9622,16.863,17.503,19.064,16.863,17.503,19.064
12/7/2016,30.3755,16.842,17.666,18.703,16.842,17.666,18.703
12/8/2016,30.3083,17.06,17.619,19.064,17.06,17.619,19.064
12/9/2016,30.5486,16.698,17.915,18.574,16.698,17.915,18.574
12/12/2016,30.6255,16.949,17.809,18.702,16.949,17.809,18.702
12/13/2016,30.5101,17.185,17.759,18.898,17.185,17.759,18.898
12/14/2016,30.2794,17.077,17.638,18.769,17.077,17.638,18.769
12/15/2016,30.0487,17.181,17.517,19.083,17.181,17.517,19.083
12/16/2016,30.5197,16.222,17.463,18.554,16.222,17.463,18.554
12/19/2016,30.6831,15.815,16.738,18.201,15.815,16.738,18.201
12/20/2016,31.0004,16.326,17.096,18.502,16.326,17.096,18.502
12/21/2016,30.885,16.318,17.129,18.395,16.318,17.129,18.395
12/22/2016,30.587,16.272,17.184,18.294,16.272,17.184,18.294
12/23/2016,30.6447,16.209,17.02,18.289,16.209,17.02,18.289
12/27/2016,30.6639,16.391,16.959,18.279,16.391,16.959,18.279
12/28/2016,30.4717,16.593,17.115,18.348,16.593,17.115,18.348
12/29/2016,30.4813,16.778,17.226,18.669,16.778,17.226,18.669
12/30/2016,30.3755,16.766,17.4,18.497,16.766,17.4,18.497
1/3/2017,30.4621,16.749,17.176,18.511,16.749,17.176,18.511
1/4/2017,30.4717,16.588,17.111,18.58,16.588,17.111,18.58
1/5/2017,30.2986,16.133,17.031,18.429,16.133,17.031,18.429
1/6/2017,30.3852,15.494,16.911,18.673,15.494,16.911,18.673
1/9/2017,30.241,15.9,16.948,18.559,15.9,16.948,18.559
1/10/2017,30.1545,16.008,17.04,18.417,16.008,17.04,18.417
1/11/2017,30.2506,15.599,17.05,18.441,15.599,17.05,18.441
1/12/2017,30.1737,16.095,17.145,18.651,16.095,17.145,18.651
1/13/2017,30.1448,14.914,16.79,18.326,14.914,16.79,18.326
1/17/2017,30.0583,15.245,17.277,18.428,15.245,17.277,18.428
1/18/2017,30.0199,15.251,16.821,18.31,15.251,16.821,18.31
1/19/2017,30.0007,15.213,16.68,18.37,15.213,16.68,18.37
1/20/2017,29.347,15.1,16.622,18.583,15.1,16.622,18.583
1/23/2017,28.5972,15.747,16.804,18.496,15.747,16.804,18.496
1/24/2017,28.8375,15.685,16.168,18.125,15.685,16.168,18.125
1/25/2017,29.1932,15.314,16.537,18.012,15.314,16.537,18.012
1/26/2017,29.1451,15.468,16.655,18.22,15.468,16.655,18.22
1/27/2017,28.8472,15.511,16.311,18.242,15.511,16.311,18.242
1/30/2017,28.7991,16.011,16.412,18.193,16.011,16.412,18.193
1/31/2017,28.5492,16.587,17.46,18.89,16.587,17.46,18.89
2/1/2017,28.5396,16.326,17.149,18.865,16.326,17.149,18.865
2/2/2017,28.5299,16.323,16.947,18.7,16.323,16.947,18.7
2/3/2017,28.5492,16.011,16.896,18.712,16.011,16.896,18.712
2/6/2017,28.5107,15.893,16.754,18.959,15.893,16.754,18.959
2/7/2017,28.4146,15.773,16.868,18.844,15.773,16.868,18.844
2/8/2017,28.2896,15.458,16.718,18.766,15.458,16.718,18.766
2/9/2017,28.4434,15.293,16.518,18.671,15.293,16.518,18.671
2/10/2017,28.5684,14.893,16.068,18.399,14.893,16.068,18.399
2/13/2017,28.876,15.145,15.988,18.256,15.145,15.988,18.256
2/14/2017,29.1067,14.727,16.317,18.302,14.727,16.317,18.302
2/15/2017,29.174,15.189,16.647,18.21,15.189,16.647,18.21
2/16/2017,29.2701,15.27,16.567,17.828,15.27,16.567,17.828
2/17/2017,29.1932,14.924,16.573,18.13,14.924,16.573,18.13
2/21/2017,29.3374,14.664,15.903,18.021,14.664,15.903,18.021
2/22/2017,29.1548,14.927,16.38,18.15,14.927,16.38,18.15
2/23/2017,28.8568,15.025,16.255,18.482,15.025,16.255,18.482
2/24/2017,29.0202,15.46,17.291,18.543,15.46,17.291,18.543
2/27/2017,28.7799,15.956,16.966,18.764,15.956,16.966,18.764
2/28/2017,28.6549,16.276,16.739,18.547,16.276,16.739,18.547
3/1/2017,29.0202,15.602,16.62,18.267,15.602,16.62,18.267
3/2/2017,29.0202,15.632,17.163,18.37,15.632,17.163,18.37
3/3/2017,28.9529,15.238,17.169,18.272,15.238,17.169,18.272
3/6/2017,28.8375,15.102,17.251,18.379,15.102,17.251,18.379
3/7/2017,28.703,15.736,16.143,18.237,15.736,16.143,18.237
3/8/2017,28.6453,15.684,16.205,18.318,15.684,16.205,18.318
3/9/2017,28.5107,15.69,16.54,18.357,15.69,16.54,18.357
3/10/2017,29.1067,16.632,18.094,18.874,16.632,18.094,18.874
3/13/2017,28.703,16.801,17.422,19.108,16.801,17.422,19.108
3/14/2017,28.3954,16.933,17.543,18.464,16.933,17.543,18.464
3/15/2017,28.6068,16.439,17.191,18.659,16.439,17.191,18.659
3/16/2017,28.5972,16.345,16.7,18.13,16.345,16.7,18.13
3/17/2017,28.7222,15.209,15.829,17.74,15.209,15.829,17.74
3/20/2017,28.5876,15.066,16.052,17.542,15.066,16.052,17.542
3/21/2017,28.2512,15.497,16.515,17.692,15.497,16.515,17.692
3/22/2017,28.3858,15.013,16.322,17.689,15.013,16.322,17.689
3/23/2017,28.4723,15.315,16.368,17.58,15.315,16.368,17.58
3/24/2017,28.5684,15.122,16.473,17.729,15.122,16.473,17.729
3/27/2017,28.2992,15.741,16.798,18.15,15.741,16.798,18.15
3/28/2017,28.4723,15.379,16.701,17.854,15.379,16.701,17.854
3/29/2017,28.5299,15.272,16.501,17.693,15.272,16.501,17.693
3/30/2017,28.7126,15.003,16,17.353,15.003,16,17.353
3/31/2017,28.6453,15.402,15.97,17.381,15.402,15.97,17.381
4/3/2017,28.7222,15.331,16.157,17.631,15.331,16.157,17.631
4/4/2017,28.8568,14.486,16.113,17.29,14.486,16.113,17.29
4/5/2017,28.8087,15.476,16.191,17.485,15.476,16.191,17.485
4/6/2017,28.7703,15.5,16.235,17.563,15.5,16.235,17.563
4/7/2017,28.8279,15.042,16.307,17.319,15.042,16.307,17.319
4/10/2017,28.8472,14.95,16.079,17.193,14.95,16.079,17.193
4/11/2017,28.876,15.562,16.199,17.479,15.562,16.199,17.479
4/12/2017,28.6165,16.15,16.523,17.733,16.15,16.523,17.733
4/13/2017,28.4146,16.153,16.452,17.694,16.153,16.452,17.694
4/17/2017,28.4915,15.96,16.325,17.495,15.96,16.325,17.495
4/18/2017,28.6837,16.023,16.463,17.858,16.023,16.463,17.858
4/19/2017,28.8375,15.997,16.232,17.488,15.997,16.232,17.488
4/20/2017,29.0971,15.661,16.143,17.327,15.661,16.143,17.327
4/21/2017,28.405,15.736,16.714,18.006,15.736,16.714,18.006
4/24/2017,28.405,14.709,15.922,17.071,14.709,15.922,17.071
4/25/2017,28.3089,14.596,15.575,16.828,14.596,15.575,16.828
4/26/2017,28.1262,14.522,15.482,17.009,14.522,15.482,17.009
4/27/2017,27.9532,14.174,15.211,16.754,14.174,15.211,16.754
4/28/2017,27.8667,14.02,14.954,16.6,14.02,14.954,16.6
5/1/2017,27.8186,14.084,14.789,16.545,14.084,14.789,16.545
5/2/2017,27.8667,13.543,14.522,16.092,13.543,14.522,16.092
5/3/2017,28.0974,13.666,14.606,15.984,13.666,14.606,15.984
5/4/2017,28.0685,13.651,14.704,15.932,13.651,14.704,15.932
5/5/2017,28.0878,14.079,14.819,16.113,14.079,14.819,16.113
5/8/2017,27.9436,13.681,14.805,16.311,13.681,14.805,16.311
5/9/2017,27.809,14.407,15.43,16.542,14.407,15.43,16.542
5/10/2017,27.5879,14.504,15.205,16.732,14.504,15.205,16.732
5/11/2017,27.7513,14.68,15.394,16.728,14.68,15.394,16.728
5/12/2017,27.1746,16.047,16.345,17.652,16.047,16.345,17.652
5/15/2017,27.0881,16.558,16.728,17.663,16.558,16.728,17.663
5/16/2017,26.9535,16.213,16.504,17.308,16.213,16.504,17.308
5/17/2017,26.3479,17.373,17.737,18.313,17.373,17.737,18.313
5/18/2017,26.4152,17.394,17.58,18.596,17.394,17.58,18.596
5/19/2017,26.9631,17.534,17.726,18.411,17.534,17.726,18.411
5/22/2017,27.0881,17.547,17.778,18.518,17.547,17.778,18.518
5/23/2017,27.1842,17.687,17.851,18.572,17.687,17.851,18.572
5/24/2017,26.7516,17.109,17.593,18.713,17.109,17.593,18.713
5/25/2017,26.4248,16.872,17.25,18.354,16.872,17.25,18.354
5/26/2017,26.3864,16.844,17.343,18.603,16.844,17.343,18.603
5/30/2017,26.2998,17.003,17.336,18.308,17.003,17.336,18.308
5/31/2017,26.3191,17.075,17.276,17.946,17.075,17.276,17.946
6/1/2017,26.6459,16.753,17.002,17.752,16.753,17.002,17.752
6/2/2017,26.7997,16.579,17.069,17.639,16.579,17.069,17.639
6/5/2017,26.8958,16.743,16.873,17.381,16.743,16.873,17.381
6/6/2017,26.8478,16.828,17.171,17.283,16.828,17.171,17.283
6/7/2017,26.6074,16.705,17.082,17.384,16.705,17.082,17.384
6/8/2017,26.5209,16.763,16.955,17.96,16.763,16.955,17.96
6/9/2017,26.8574,16.257,16.685,17.121,16.257,16.685,17.121
6/12/2017,27.8186,15.641,16.743,17.314,15.641,16.743,17.314
6/13/2017,27.3476,16.524,17.502,17.39,16.524,17.502,17.39
6/14/2017,27.5783,16.635,17.062,18.044,16.635,17.062,18.044
6/15/2017,27.8186,16.812,17.163,18.308,16.812,17.163,18.308
6/16/2017,27.8763,15.963,16.318,17.514,15.963,16.318,17.514
6/19/2017,27.684,16.114,16.389,18.455,16.114,16.389,18.455
6/20/2017,27.04,16.484,17.059,17.761,16.484,17.059,17.761
6/21/2017,26.7036,16.945,17.172,17.828,16.945,17.172,17.828
6/22/2017,26.4825,17.665,17.804,18.122,17.665,17.804,18.122
6/23/2017,26.5017,17.582,17.483,18.034,17.582,17.483,18.034
6/26/2017,26.5402,17.029,17.258,18.002,17.029,17.258,18.002
6/27/2017,26.1557,17.311,17.829,18.111,17.311,17.829,18.111
6/28/2017,26.0307,17.582,17.928,18.24,17.582,17.928,18.24
6/29/2017,25.973,17.479,17.644,18.117,17.479,17.644,18.117
6/30/2017,25.9634,17.059,17.472,17.939,17.059,17.472,17.939
7/3/2017,26.3864,16.917,17.125,17.813,16.917,17.125,17.813
7/5/2017,26.2902,16.854,16.886,17.607,16.854,16.886,17.607
7/6/2017,25.2905,19.562,18.547,18.818,19.562,18.547,18.818
7/7/2017,25.1367,17.903,17.365,17.883,17.903,17.365,17.883
7/10/2017,25.031,18.302,17.805,18.133,18.302,17.805,18.133
7/11/2017,25.3578,18.07,17.85,18.229,18.07,17.85,18.229
7/12/2017,25.5501,17.16,17.428,17.7,17.16,17.428,17.7
7/13/2017,25.7519,17.85,17.579,17.849,17.85,17.579,17.849
7/14/2017,25.7423,17.537,17.203,17.717,17.537,17.203,17.717
7/17/2017,25.7808,16.36,16.499,16.915,16.36,16.499,16.915
7/18/2017,25.8481,16.354,15.974,16.731,16.354,15.974,16.731
7/19/2017,25.8961,17.706,16.25,17.217,17.706,16.25,17.217
7/20/2017,25.6558,16.433,15.881,16.464,16.433,15.881,16.464
7/21/2017,24.906,15.6,16.085,16.474,15.6,16.085,16.474
7/24/2017,24.4446,16.346,17.292,16.719,16.346,17.292,16.719
7/25/2017,24.4542,17.263,17.912,16.89,17.263,17.912,16.89
7/26/2017,24.5984,17.516,16.752,16.566,17.516,16.752,16.566
7/27/2017,24.7907,17.638,17.057,17.298,17.638,17.057,17.298
7/28/2017,24.5407,17.361,16.791,17.062,17.361,16.791,17.062
7/31/2017,24.6176,16.322,16.585,16.385,16.322,16.585,16.385
8/1/2017,24.4542,16.535,16.981,16.649,16.535,16.981,16.649
8/2/2017,24.5311,16.293,16.981,16.855,16.293,16.981,16.855
8/3/2017,24.7618,15.754,16.579,16.861,15.754,16.579,16.861
8/4/2017,24.7811,15.463,16.49,16.796,15.463,16.49,16.796
8/7/2017,24.6369,16.214,16.727,16.856,16.214,16.727,16.856
8/8/2017,24.5696,16.756,17.345,17.618,16.756,17.345,17.618
8/9/2017,24.7138,16.716,17.226,17.488,16.716,17.226,17.488
8/10/2017,24.3197,17.53,18.148,18.525,17.53,18.148,18.525
8/11/2017,24.2235,17.721,18.438,18.429,17.721,18.438,18.429
8/14/2017,24.3773,16.374,17.066,17.685,16.374,17.066,17.685
8/15/2017,24.1659,17.211,17.86,17.937,17.211,17.86,17.937
8/16/2017,24.1274,16.59,17.642,17.784,16.59,17.642,17.784
8/17/2017,23.791,17.908,18.034,18.326,17.908,18.034,18.326
8/18/2017,23.5987,18.174,18.082,18.365,18.174,18.082,18.365
8/21/2017,23.541,18.059,18.423,18.329,18.059,18.423,18.329
8/22/2017,23.6468,17.43,18.078,18.401,17.43,18.078,18.401
8/23/2017,23.4449,17.66,17.818,18.095,17.66,17.818,18.095
8/24/2017,23.3584,17.534,17.831,17.591,17.534,17.831,17.591
8/25/2017,23.541,16.95,17.422,17.653,16.95,17.422,17.653
8/28/2017,23.5218,16.784,17.598,17.869,16.784,17.598,17.869
8/29/2017,23.493,17.452,17.663,17.971,17.452,17.663,17.971
8/30/2017,23.3392,16.977,17.274,17.472,16.977,17.274,17.472
8/31/2017,23.5987,17.155,17.243,17.63,17.155,17.243,17.63
9/1/2017,24.1659,17.453,17.85,18.075,17.453,17.85,18.075
9/5/2017,23.8006,18.917,17.801,18.584,18.917,17.801,18.584
9/6/2017,23.9544,18.637,17.942,18.339,18.637,17.942,18.339
9/7/2017,23.0893,20.07,19.258,18.836,20.07,19.258,18.836
9/8/2017,22.897,21.054,20.431,19.923,21.054,20.431,19.923
9/11/2017,22.8009,20.251,19.824,19.362,20.251,19.824,19.362
9/12/2017,22.9835,19.209,19.538,18.329,19.209,19.538,18.329
9/13/2017,23.1758,16.84,18.578,18.76,16.84,18.578,18.76
9/14/2017,23.32,17.076,17.926,17.7,17.076,17.926,17.7
9/15/2017,23.0027,17.628,17.294,16.856,17.628,17.294,16.856
9/18/2017,23.5122,16.327,16.734,16.755,16.327,16.734,16.755
9/19/2017,23.2623,16.914,17.606,17.081,16.914,17.606,17.081
9/20/2017,23.3776,18.005,17.839,17.321,18.005,17.839,17.321
9/21/2017,23.791,18.409,17.461,16.531,18.409,17.461,16.531
9/22/2017,23.9063,18.697,17.578,16.708,18.697,17.578,16.708
9/25/2017,24.137,18.93,18.552,18.2,18.93,18.552,18.2
9/26/2017,23.964,19.47,18.419,17.621,19.47,18.419,17.621
9/27/2017,23.4257,19.417,18.795,18.282,19.417,18.795,18.282
9/28/2017,23.3007,19.213,18.295,18.236,19.213,18.295,18.236
9/29/2017,23.2431,18.684,18.32,17.639,18.684,18.32,17.639
10/2/2017,23.6179,17.906,17.635,17.549,17.906,17.635,17.549
10/3/2017,23.839,19.309,18.644,17.756,19.309,18.644,17.756
10/4/2017,23.5314,19.157,18.391,18.145,19.157,18.391,18.145
10/5/2017,23.5891,19.538,17.916,17.732,19.538,17.916,17.732
10/6/2017,23.4449,20.745,19.358,19.027,20.745,19.358,19.027
10/9/2017,22.5221,21.325,20.67,20.09,21.325,20.67,20.09
10/10/2017,22.4548,21.454,20.169,19.527,21.454,20.169,19.527
10/11/2017,22.1761,23.26,20.879,20.087,23.26,20.879,20.087
10/12/2017,22.1568,22.042,20.854,20.298,22.042,20.854,20.298
10/13/2017,22.0896,22.041,20.853,19.285,22.041,20.853,19.285
10/16/2017,22.4548,21.783,20.795,20.127,21.783,20.795,20.127
10/17/2017,22.2914,23.059,21.582,19.537,23.059,21.582,19.537
10/18/2017,22.2241,23.237,21.925,20.834,23.237,21.925,20.834
10/19/2017,22.6663,22.51,21.486,20.345,22.51,21.486,20.345
10/20/2017,22.9066,21.847,20.988,20.526,21.847,20.988,20.526
10/23/2017,21.4551,24.327,22.468,21.955,24.327,22.468,21.955
10/24/2017,21.0418,24.59,22.832,22.286,24.59,22.832,22.286
10/25/2017,20.6669,23.652,21.712,21.988,23.652,21.712,21.988
10/26/2017,20.4939,24.961,22.497,22.538,24.961,22.497,22.538
10/27/2017,19.9844,25.7,23.244,22.467,25.7,23.244,22.467
10/30/2017,19.6191,26.892,24.005,23.582,26.892,24.005,23.582
10/31/2017,19.3788,27.047,23.768,23.201,27.047,23.768,23.201
11/1/2017,19.2443,27.903,25.109,23.603,27.903,25.109,23.603
11/2/2017,19.1674,27.621,25.048,24.192,27.621,25.048,24.192
11/3/2017,19.3596,28.531,25.373,23.44,28.531,25.373,23.44
11/6/2017,19.35,29.005,25.935,23.182,29.005,25.935,23.182
11/7/2017,19.4269,26.578,25.027,23.551,26.578,25.027,23.551
11/8/2017,19.3404,26.808,24.802,23.688,26.808,24.802,23.688
11/9/2017,19.2154,27.825,25.516,24.008,27.825,25.516,24.008
11/10/2017,19.696,27.795,25.561,23.938,27.795,25.561,23.938
11/13/2017,18.283,26.919,25.501,25.353,26.919,25.501,25.353
11/14/2017,17.2064,30.108,28.06,26.819,30.108,28.06,26.819
11/15/2017,17.5525,28.526,27.094,26.047,28.526,27.094,26.047
11/16/2017,17.5428,27.363,26.486,25.655,27.363,26.486,25.655
11/17/2017,17.5044,25.523,24.941,24.553,25.523,24.941,24.553
11/20/2017,17.2833,26.343,25.619,25.33,26.343,25.619,25.33
11/21/2017,17.1391,26.309,26.04,25.884,26.309,26.04,25.884
11/22/2017,17.4467,26.237,25.986,25.351,26.237,25.986,25.351
11/24/2017,17.4852,24.99,24.902,25.168,24.99,24.902,25.168
11/27/2017,17.4179,25.505,25.047,25.003,25.505,25.047,25.003
11/28/2017,17.6966,25.775,25.296,24.894,25.775,25.296,24.894
11/29/2017,17.7639,24.969,24.494,24.693,24.969,24.494,24.693
11/30/2017,17.5813,24.749,24.171,24.451,24.749,24.171,24.451
12/1/2017,17.1872,25.308,25.32,24.934,25.308,25.32,24.934
12/4/2017,17.2545,26.006,26.018,25.266,26.006,26.018,25.266
12/5/2017,17.0718,26.918,26.174,26.154,26.918,26.174,26.154
12/6/2017,16.9757,26.311,25.008,24.694,26.311,25.008,24.694
12/7/2017,17.0238,26.424,25.506,24.74,26.424,25.506,24.74
12/8/2017,17.0238,25.52,25.233,25.007,25.52,25.233,25.007
12/11/2017,16.9661,24.43,24.771,24.561,24.43,24.771,24.561
12/12/2017,17.216,24.927,24.494,24.208,24.927,24.494,24.208
12/13/2017,17.0718,24.648,24.863,24.65,24.648,24.863,24.65
12/14/2017,16.9565,24.809,24.9,25.035,24.809,24.9,25.035
12/15/2017,17.1295,24.406,24.522,24.519,24.406,24.522,24.519
12/18/2017,17.0718,23.232,23.829,24.785,23.232,23.829,24.785
12/19/2017,16.9084,24.379,24.978,25.17,24.379,24.978,25.17
12/20/2017,16.7738,23.928,24.106,25.074,23.928,24.106,25.074
12/21/2017,16.7931,24.042,23.967,24.606,24.042,23.967,24.606
12/22/2017,16.8219,23.632,23.816,24.569,23.632,23.816,24.569
12/26/2017,16.7546,24.06,23.856,25.661,24.06,23.856,25.661
